lc,cc,name
hi,SG,Singapore
hi,MM,Myanmar
hia,CM,Cameroon
hia,NG,Nigeria
hid,US,United States of America
hif,FJ,Fiji
hig,CM,Cameroon
hig,NG,Nigeria
hih,PG,Papua New Guinea
hii,IN,India
hij,CM,Cameroon
hik,ID,Indonesia
hil,PH,Philippines
hio,ZW,Zimbabwe
hio,BW,Botswana
hir,BR,Brazil
hit,TR,Turkey
hiw,VU,Vanuatu
hix,BR,Brazil
hi-x-dcv,IN,India
hi-x-dehathi,IN,India
hji,ID,Indonesia
hka,TZ,"Tanzania, United Republic of"
hke,CD,"Congo, Democratic Republic of the"
hkk,PG,Papua New Guinea
hks,HK,Hong Kong
hla,PG,Papua New Guinea
hlb,IN,India
hld,LA,Lao People's Democratic Republic
hld,VN,Viet Nam
hle,CN,China
hlt,MM,Myanmar
hlu,TR,Turkey
hma,CN,China
hmb,BF,Burkina Faso
hmb,ML,Mali
hmc,CN,China
hmd,CN,China
hme,CN,China
hmf,VN,Viet Nam
hmg,CN,China
hmh,CN,China
hmi,CN,China
hmj,CN,China
hmk,KP,Korea (Democratic People's Republic of)
hml,CN,China
hmm,CN,China
hmn,CN,China
hmp,CN,China
hmq,CN,China
hmr,IN,India
hms,CN,China
hmt,PG,Papua New Guinea
hmu,ID,Indonesia
hmv,VN,Viet Nam
hmw,CN,China
hmy,CN,China
hmz,CN,China
hna,CM,Cameroon
hnd,PK,Pakistan
hne,IN,India
hnh,BW,Botswana
hni,CN,China
hni,LA,Lao People's Democratic Republic
hni-x-budu,CN,China
hnj,GF,French Guiana
hnj,LA,Lao People's Democratic Republic
hnj,TH,Thailand
hnj,US,United States of America
hnj,MM,Myanmar
hnn,PH,Philippines
hno,PK,Pakistan
hns,TT,Trinidad and Tobago
hns,GY,Guyana
hns,NL,Netherlands
hns,SX,Sint Maarten (Dutch part)
hns,SR,Suriname
hnu,LA,Lao People's Democratic Republic
ho,PG,Papua New Guinea
hoa,SB,Solomon Islands
hob,PG,Papua New Guinea
hoc,BD,Bangladesh
hoc,IN,India
hoe,NG,Nigeria
hoh,OM,Oman
hoh,YE,Yemen
hoi,US,United States of America
hoj,IN,India
hol,AO,Angola
hoo,TZ,"Tanzania, United Republic of"
hoo,CD,"Congo, Democratic Republic of the"
hop,US,United States of America
hos,VN,Viet Nam
hot,PG,Papua New Guinea
hov,ID,Indonesia
how,CN,China
hoy,IN,India
hoz,ET,Ethiopia
hpo,MM,Myanmar
hps,US,United States of America
hr,AT,Austria
hr,BA,Bosnia and Herzegovina
hr,HR,Croatia
hr,FR,France
hr,DE,Germany
hr,MK,North Macedonia
hr,NL,Netherlands
hr,NZ,New Zealand
hr,SE,Sweden
hr,US,United States of America
hr,AU,Australia
hr,CA,Canada
hr,DK,Denmark
hra,IN,India
hra,MM,Myanmar
hrc,PG,Papua New Guinea
hre,VN,Viet Nam
hrk,ID,Indonesia
hrm,CN,China
hro,VN,Viet Nam
hrt,TR,Turkey
hru,IN,India
hrw,PG,Papua New Guinea
hrx,BR,Brazil
hrz,IR,Iran (Islamic Republic of)
hsb,DE,Germany
hsh,HU,Hungary
hsl,NG,Nigeria
hsn,CN,China
hss,OM,Oman
ht,CU,Cuba
ht,DM,Dominica
ht,GF,French Guiana
ht,HT,Haiti
ht,JM,Jamaica
ht,US,United States of America
ht,CA,Canada
ht,GP,Guadeloupe
ht,DO,Dominican Republic
ht,MQ,Martinique
hto,CO,Colombia
hts,TZ,"Tanzania, United Republic of"
htu,ID,Indonesia
htx,TR,Turkey
hu,AT,Austria
hu,HR,Croatia
hu,FR,France
hu,HU,Hungary
hu,IL,Israel
hu,GB,United Kingdom of Great Britain and Northern Ireland
hu,RS,Serbia
hu,NZ,New Zealand
hu,RO,Romania
hu,SK,Slovakia
hu,SE,Sweden
hu,CH,Switzerland
hu,SI,Slovenia
hu,US,United States of America
hu,AU,Australia
hu,CA,Canada
hu,UA,Ukraine
hub,PE,Peru
huc,BW,Botswana
hud,ID,Indonesia
hue,MX,Mexico
huf,PG,Papua New Guinea
hug,PE,Peru
huh,CL,Chile
hui,PG,Papua New Guinea
huj,CN,China
hul,PG,Papua New Guinea
hum,CD,"Congo, Democratic Republic of the"
huo,CN,China
hup,US,United States of America
huq,CN,China
hur,CA,Canada
hus,MX,Mexico
hut,NP,Nepal
huu,PE,Peru
huv,MX,Mexico
hux,PE,Peru
huy,IR,Iran (Islamic Republic of)
huy,IL,Israel
huz,RU,Russian Federation
hvc,HT,Haiti
hve,MX,Mexico
hvk,NC,New Caledonia
hvn,ID,Indonesia
hvv,MX,Mexico
hwa,CI,C�te d'Ivoire
hwc,US,United States of America
hwo,NG,Nigeria
hy,AM,Armenia
hy,AZ,Azerbaijan
hy,BE,Belgium
hy,GR,Greece
hy,AR,Argentina
hy,FR,France
hy,DE,Germany
hy,IR,Iran (Islamic Republic of)
hy,IQ,Iraq
hy,KZ,Kazakhstan
hy,LB,Lebanon
hy,GB,United Kingdom of Great Britain and Northern Ireland
hy,TJ,Tajikistan
hy,NL,Netherlands
hy,SY,Syrian Arab Republic
hy,TR,Turkey
hy,US,United States of America
hy,AU,Australia
hy,CA,Canada
hy,GE,Georgia
hy,IT,Italy
hy,KG,Kyrgyzstan
hy,TM,Turkmenistan
hy,UZ,Uzbekistan
hy,BG,Bulgaria
hya,CM,Cameroon
hz,AO,Angola
hz,BW,Botswana
hz,NA,Namibia
ia,IT,Italy
iai,NC,New Caledonia
ian,PG,Papua New Guinea
iar,PG,Papua New Guinea
iba,BN,Brunei Darussalam
iba,ID,Indonesia
iba,MY,Malaysia
ibb,CM,Cameroon
ibb,GQ,Equatorial Guinea
ibb,GH,Ghana
ibb,NG,Nigeria
ibd,AU,Australia
ibe,NG,Nigeria
ibg,PH,Philippines
ibl,PH,Philippines
ibm,NG,Nigeria
ibn,NG,Nigeria
ibr,NG,Nigeria
ibu,ID,Indonesia
iby,NG,Nigeria
ica,BJ,Benin
ich,NG,Nigeria
icl,IS,Iceland
icr,CO,Colombia
id,CN,China
id,ID,Indonesia
id,MY,Malaysia
id,NL,Netherlands
id,US,United States of America
id,AU,Australia
id,CA,Canada
id,SG,Singapore
ida,KE,Kenya
idb,LK,Sri Lanka
idb,IN,India
idc,NG,Nigeria
idd,BJ,Benin
ide,NG,Nigeria
idi,PG,Papua New Guinea
idr,SS,South Sudan
ids,NG,Nigeria
idt,TL,Timor-Leste
idu,NG,Nigeria
id-x-dcv,ID,Indonesia
ifa,PH,Philippines
ifb,PH,Philippines
ife,BJ,Benin
ife,TG,Togo
ifk,PH,Philippines
ifm,CG,Congo
ifu,PH,Philippines
ify,PH,Philippines
ig,CM,Cameroon
ig,GQ,Equatorial Guinea
ig,GH,Ghana
ig,NG,Nigeria
ig,US,United States of America
ig,CA,Canada
igb,NG,Nigeria
ige,NG,Nigeria
igg,PG,Papua New Guinea
igl,NG,Nigeria
igm,PG,Papua New Guinea
ign,BO,Bolivia (Plurinational State of)
igo,PG,Papua New Guinea
igw,NG,Nigeria
ihb,ID,Indonesia
ihi,NG,Nigeria
ihp,ID,Indonesia
ihw,AU,Australia
ii,CN,China
iii-x-baiyi,CN,China
iii-x-luoluo,CN,China
ijc,NG,Nigeria
ije,NG,Nigeria
ijj,BJ,Benin
ijn,GH,Ghana
ijn,NG,Nigeria
ijs,NG,Nigeria
ik,US,United States of America
ike,CA,Canada
iki,NG,Nigeria
ikk,NG,Nigeria
ikl,NG,Nigeria
iko,NG,Nigeria
ikp,NG,Nigeria
iks,CA,Canada
ikt,CA,Canada
ikv,NG,Nigeria
ikw,NG,Nigeria
ikx,KE,Kenya
ikx,UG,Uganda
ikz,TZ,"Tanzania, United Republic of"
ila,ID,Indonesia
ilb,ZM,Zambia
ili,CN,China
ilk,PH,Philippines
ill,MY,Malaysia
ill,PH,Philippines
ilo,PH,Philippines
ilo,US,United States of America
ilo,CA,Canada
ils,IT,Italy
ilu,ID,Indonesia
ilv,NG,Nigeria
ima,IN,India
imi,PG,Papua New Guinea
iml,US,United States of America
imn,PG,Papua New Guinea
imo,PG,Papua New Guinea
imr,ID,Indonesia
ims,IT,Italy
imy,TR,Turkey
inb,CO,Colombia
ing,US,United States of America
inh,KZ,Kazakhstan
inh,RU,Russian Federation
inj,CO,Colombia
inl,ID,Indonesia
inm,YE,Yemen
inn,PH,Philippines
ino,PG,Papua New Guinea
inp,PE,Peru
ins,BD,Bangladesh
ins,IN,India
int,MM,Myanmar
inz,US,United States of America
ior,ET,Ethiopia
iou,PG,Papua New Guinea
iow,US,United States of America
ipi,PG,Papua New Guinea
ipo,PG,Papua New Guinea
iqu,PE,Peru
iqw,NG,Nigeria
ire,ID,Indonesia
irh,ID,Indonesia
iri,NG,Nigeria
irk,TZ,"Tanzania, United Republic of"
irn,BR,Brazil
irr,LA,Lao People's Democratic Republic
iru,IN,India
irx,ID,Indonesia
iry,PH,Philippines
is,US,United States of America
is,CA,Canada
is,DK,Denmark
is,IS,Iceland
isa,PG,Papua New Guinea
isc,PE,Peru
isd,PH,Philippines
ise,IT,Italy
isg,IE,Ireland
ish,NG,Nigeria
isi,NG,Nigeria
isk,AF,Afghanistan
isk,TJ,Tajikistan
ism,ID,Indonesia
isn,TZ,"Tanzania, United Republic of"
iso,NG,Nigeria
isr,IL,Israel
ist,HR,Croatia
isu,CM,Cameroon
it,AT,Austria
it,BE,Belgium
it,BR,Brazil
it,FR,France
it,DE,Germany
it,MT,Malta
it,GB,United Kingdom of Great Britain and Northern Ireland
it,SM,San Marino
it,NC,New Caledonia
it,NZ,New Zealand
it,CH,Switzerland
it,SI,Slovenia
it,US,United States of America
it,AU,Australia
it,CA,Canada
it,MC,Monaco
it,IT,Italy
it,LI,Liechtenstein
it,LU,Luxembourg
it,PT,Portugal
itb,PH,Philippines
ite,BO,Bolivia (Plurinational State of)
iti,PH,Philippines
itk,IT,Italy
itl,RU,Russian Federation
itm,NG,Nigeria
ito,BO,Bolivia (Plurinational State of)
itr,PG,Papua New Guinea
its,NG,Nigeria
itt,PH,Philippines
itv,PH,Philippines
itw,NG,Nigeria
itx,ID,Indonesia
ity,PH,Philippines
itz,GT,Guatemala
iu,CA,Canada
ium,CN,China
ium,FR,France
ium,LA,Lao People's Democratic Republic
ium,TH,Thailand
ium,US,United States of America
ivb,PH,Philippines
ivv,PH,Philippines
iwk,PH,Philippines
iwm,PG,Papua New Guinea
iwo,ID,Indonesia
iws,PG,Papua New Guinea
ixc,MX,Mexico
ixl,GT,Guatemala
iya,NG,Nigeria
iyo,CM,Cameroon
iyx,GA,Gabon
iyx,CG,Congo
iyx,AO,Angola
izh,RU,Russian Federation
izr,NG,Nigeria
izz,NG,Nigeria
ja,CN,China
ja,AR,Argentina
ja,FR,France
ja,DE,Germany
ja,JP,Japan
ja,PA,Panama
ja,ES,Spain
ja,MY,Malaysia
ja,NZ,New Zealand
ja,US,United States of America
ja,AU,Australia
ja,CA,Canada
ja,FM,Micronesia (Federated States of)
ja,PT,Portugal
ja,SG,Singapore
ja,DO,Dominican Republic
jaa,BR,Brazil
jab,NG,Nigeria
jac,GT,Guatemala
jac,US,United States of America
jad,GM,Gambia
jad,ML,Mali
jad,SN,Senegal
jad,GN,Guinea
jad,GW,Guinea-Bissau
jae,PG,Papua New Guinea
jaf,NG,Nigeria
jah,MY,Malaysia
jaj,SB,Solomon Islands
jak,MY,Malaysia
jal,ID,Indonesia
jam,BS,Bahamas
jam,CU,Cuba
jam,VE,Venezuela (Bolivarian Republic of)
jam,PA,Panama
jam,GB,United Kingdom of Great Britain and Northern Ireland
jam,CR,Costa Rica
jam,JM,Jamaica
jam,CO,Colombia
jao,AU,Australia
jaq,ID,Indonesia
jaq,AU,Australia
jas,NC,New Caledonia
jat,AF,Afghanistan
jau,ID,Indonesia
jav-x-banyu,ID,Indonesia
jav-x-jawatimur,ID,Indonesia
jax,ID,Indonesia
jay,AU,Australia
jaz,NC,New Caledonia
jbe,IL,Israel
jbj,ID,Indonesia
jbk,PG,Papua New Guinea
jbn,TN,Tunisia
jbn,LY,Libya
jbr,ID,Indonesia
jbt,BR,Brazil
jbu,CM,Cameroon
jbw,AU,Australia
jcs,JM,Jamaica
jct,UA,Ukraine
jda,IN,India
jdg,PK,Pakistan
jdt,IL,Israel
jdt,RU,Russian Federation
jeb,PE,Peru
jee,NP,Nepal
jeg,LA,Lao People's Democratic Republic
jeh,LA,Lao People's Democratic Republic
jeh,VN,Viet Nam
jei,ID,Indonesia
jei,PG,Papua New Guinea
jek,CI,C�te d'Ivoire
jel,ID,Indonesia
jen,NG,Nigeria
jer,NG,Nigeria
jet,ID,Indonesia
jet,PG,Papua New Guinea
jeu,TD,Chad
jge,IL,Israel
jgk,NG,Nigeria
jgo,CM,Cameroon
jhi,MY,Malaysia
jhs,NP,Nepal
jia,CM,Cameroon
jib,NG,Nigeria
jic,HN,Honduras
jid,NG,Nigeria
jie,NG,Nigeria
jig,AU,Australia
jih,CN,China
jii,SO,Somalia
jil,PG,Papua New Guinea
jim,CM,Cameroon
jio,CN,China
jiq,CN,China
jit,TZ,"Tanzania, United Republic of"
jiu,CN,China
jiv,EC,Ecuador
jiy,CN,China
jje,KR,"Korea, Republic of"
jjr,NG,Nigeria
jkm,MM,Myanmar
jko,PG,Papua New Guinea
jkp,MM,Myanmar
jkr,IN,India
jku,NG,Nigeria
jle,SD,Sudan
jls,JM,Jamaica
jma,PG,Papua New Guinea
jmb,NG,Nigeria
jmc,TZ,"Tanzania, United Republic of"
jmd,ID,Indonesia
jmi,NG,Nigeria
jml,NP,Nepal
jmn,MM,Myanmar
jmr,GH,Ghana
jms,NG,Nigeria
jmw,PG,Papua New Guinea
jmx,MX,Mexico
jna,IN,India
jnd,PK,Pakistan
jng,AU,Australia
jni,NG,Nigeria
jnj,ET,Ethiopia
jnl,NP,Nepal
jnl,IN,India
jns,IN,India
job,TZ,"Tanzania, United Republic of"
job,CD,"Congo, Democratic Republic of the"
jod,CI,C�te d'Ivoire
jog,PK,Pakistan
jos,JO,Jordan
jow,BF,Burkina Faso
jow,ML,Mali
jpa,SY,Syrian Arab Republic
jpr,AF,Afghanistan
jpr,IR,Iran (Islamic Republic of)
jpr,IL,Israel
jqr,PE,Peru
jra,KH,Cambodia
jra,VN,Viet Nam
jrb,IL,Israel
jrr,NG,Nigeria
jrt,NG,Nigeria
jru,VE,Venezuela (Bolivarian Republic of)
jsl,JP,Japan
jua,BR,Brazil
jub,NG,Nigeria
juc,CN,China
jud,CI,C�te d'Ivoire
juh,NG,Nigeria
juk,NG,Nigeria
jul,NP,Nepal
jum,SD,Sudan
jun,IN,India
juo,NG,Nigeria
jup,BR,Brazil
jup,CO,Colombia
jur,BR,Brazil
jus,NP,Nepal
jut,DK,Denmark
juu,NG,Nigeria
juw,NG,Nigeria
juy,IN,India
jv,ID,Indonesia
jv,CX,Christmas Island
jv,NL,Netherlands
jv,US,United States of America
jv,AU,Australia
jv,SG,Singapore
jvd,ID,Indonesia
jvn,GF,French Guiana
jvn,SR,Suriname
jwi,GH,Ghana
jya,CN,China
jye,IL,Israel
jyy,TD,Chad
ka,AZ,Azerbaijan
ka,BE,Belgium
ka,FR,France
ka,IR,Iran (Islamic Republic of)
ka,KZ,Kazakhstan
ka,TJ,Tajikistan
ka,TR,Turkey
ka,US,United States of America
ka,CA,Canada
ka,GE,Georgia
ka,KG,Kyrgyzstan
ka,TM,Turkmenistan
ka,UZ,Uzbekistan
kaa,KZ,Kazakhstan
kaa,KG,Kyrgyzstan
kaa,TM,Turkmenistan
kaa,UZ,Uzbekistan
kab,DZ,Algeria
kab,BE,Belgium
kab,FR,France
kab,CA,Canada
kac,CN,China
kac,US,United States of America
kac,MM,Myanmar
kad,NG,Nigeria
kaf,CN,China
kag,MY,Malaysia
kah,CF,Central African Republic
kah,SD,Sudan
kai,NG,Nigeria
kaj,NG,Nigeria
kak,PH,Philippines
kam,KE,Kenya
kam,TZ,"Tanzania, United Republic of"
kam,UG,Uganda
kao,GM,Gambia
kao,ML,Mali
kao,SN,Senegal
kap,RU,Russian Federation
kaq,PE,Peru
kav,BR,Brazil
kaw,ID,Indonesia
kax,ID,Indonesia
kay,BR,Brazil
kbb,BR,Brazil
kbc,BR,Brazil
kbd,RU,Russian Federation
kbd,SA,Saudi Arabia
kbd,UZ,Uzbekistan
kbe,AU,Australia
kbg,IN,India
kbh,CO,Colombia
kbi,ID,Indonesia
kbj,CD,"Congo, Democratic Republic of the"
kbk,PG,Papua New Guinea
kbl,NE,Niger
kbl,NG,Nigeria
kbl,TD,Chad
kbm,PG,Papua New Guinea
kbn,CM,Cameroon
kbn,CF,Central African Republic
kbo,SS,South Sudan
kbo,US,United States of America
kbp,BJ,Benin
kbp,GH,Ghana
kbp,TG,Togo
kbq,PG,Papua New Guinea
kbr,ET,Ethiopia
kbs,GA,Gabon
kbt,PG,Papua New Guinea
kbu,PK,Pakistan
kbv,ID,Indonesia
kbv,PG,Papua New Guinea
kbw,PG,Papua New Guinea
kbx,PG,Papua New Guinea
kby,NE,Niger
kby,NG,Nigeria
kbz,NG,Nigeria
kca,RU,Russian Federation
kcb,PG,Papua New Guinea
kcc,NG,Nigeria
kcd,ID,Indonesia
kcd,PG,Papua New Guinea
kce,NG,Nigeria
kcf,NG,Nigeria
kcg,NG,Nigeria
kch,NG,Nigeria
kci,NG,Nigeria
kcj,GW,Guinea-Bissau
kck,ZW,Zimbabwe
kck,BW,Botswana
kcl,PG,Papua New Guinea
kcm,CF,Central African Republic
kcm,SD,Sudan
kcn,KE,Kenya
kcn,UG,Uganda
kco,PG,Papua New Guinea
kcp,SD,Sudan
kcq,NG,Nigeria
kcr,SD,Sudan
kcs,NG,Nigeria
kct,PG,Papua New Guinea
kcu,TZ,"Tanzania, United Republic of"
kcv,CD,"Congo, Democratic Republic of the"
kcw,CD,"Congo, Democratic Republic of the"
kcx,ET,Ethiopia
kcy,DZ,Algeria
kcz,TZ,"Tanzania, United Republic of"
kdc,TZ,"Tanzania, United Republic of"
kdd,AU,Australia
kde,KE,Kenya
kde,MZ,Mozambique
kde,TZ,"Tanzania, United Republic of"
kde,YT,Mayotte
kdf,PG,Papua New Guinea
kdg,CD,"Congo, Democratic Republic of the"
kdh,BJ,Benin
kdh,GH,Ghana
kdh,TG,Togo
kdi,UG,Uganda
kdj,UG,Uganda
kdk,NC,New Caledonia
kdl,NG,Nigeria
kdm,NG,Nigeria
kdn,MZ,Mozambique
kdn,ZM,Zambia
kdn,ZW,Zimbabwe
kdp,NG,Nigeria
kdq,BD,Bangladesh
kdq,IN,India
kdr,LT,Lithuania
kdt,LA,Lao People's Democratic Republic
kdt,TH,Thailand
kdt,KH,Cambodia
kdu,SD,Sudan
kdw,ID,Indonesia
kdx,NG,Nigeria
kdy,ID,Indonesia
kdz,CM,Cameroon
kea,ES,Spain
kea,CA,Canada
kea,CV,Cabo Verde
keb,GA,Gabon
keb,CG,Congo
kec,SD,Sudan
ked,TZ,"Tanzania, United Republic of"
kee,US,United States of America
kef,TG,Togo
keg,SD,Sudan
keh,PG,Papua New Guinea
kei,ID,Indonesia
kej,IN,India
kek,BZ,Belize
kek,GT,Guatemala
kel,CD,"Congo, Democratic Republic of the"
kem,TL,Timor-Leste
ken,CM,Cameroon
keo,SS,South Sudan
keo,UG,Uganda
kep,IN,India
keq,IN,India
ker,CM,Cameroon
ker,TD,Chad
kes,NG,Nigeria
ket,RU,Russian Federation
keu,TG,Togo
kev,IN,India
kew,PG,Papua New Guinea
kex,IN,India
key,IN,India
kez,NG,Nigeria
kfa,IN,India
kfb,IN,India
kfc,IN,India
kfd,IN,India
kfe,IN,India
kff,IN,India
kfg,IN,India
kfh,IN,India
kfi,IN,India
kfi-x-okhl,IN,India
kfj,CN,China
kfk,PK,Pakistan
kfk,IN,India
kfl,CM,Cameroon
kfm,IR,Iran (Islamic Republic of)
kfn,CM,Cameroon
kfo,CI,C�te d'Ivoire
kfp,IN,India
kfq,IN,India
kfr,TZ,"Tanzania, United Republic of"
kfr,MW,Malawi
kfr,IN,India
kfs,IN,India
kft,IN,India
kfu,IN,India
kfv,IN,India
kfw,IN,India
kfx,IN,India
kfx-x-innerser,IN,India
kfx-x-InnerSeraji,IN,India
kfx-x-outerser,IN,India
kfx-x-OuterSeraji,IN,India
kfy,NP,Nepal
kfy,IN,India
kfz,BF,Burkina Faso
kg,CD,"Congo, Democratic Republic of the"
kga,CI,C�te d'Ivoire
kgb,ID,Indonesia
kgc,LA,Lao People's Democratic Republic
kgd,LA,Lao People's Democratic Republic
kge,ID,Indonesia
kgf,PG,Papua New Guinea
kgg,NP,Nepal
kgi,MY,Malaysia
kgj,NP,Nepal
kgk,BR,Brazil
kgk,AR,Argentina
kgk,PY,Paraguay
kgn,IR,Iran (Islamic Republic of)
kgo,SD,Sudan
kgp,BR,Brazil
kgq,ID,Indonesia
kgr,ID,Indonesia
kgs,AU,Australia
kgt,NG,Nigeria
kgu,PG,Papua New Guinea
kgv,ID,Indonesia
kgw,ID,Indonesia
kgx,ID,Indonesia
kgy,CN,China
kgy,NP,Nepal
kha,BD,Bangladesh
kha,IN,India
khb,CN,China
khb,LA,Lao People's Democratic Republic
khb,TH,Thailand
khb,US,United States of America
khb,MM,Myanmar
khc,ID,Indonesia
khd,ID,Indonesia
khe,ID,Indonesia
khf,LA,Lao People's Democratic Republic
khf,US,United States of America
khg,CN,China
khg,BT,Bhutan
khh,ID,Indonesia
khj,NG,Nigeria
khk,AT,Austria
khk,CN,China
khk,DE,Germany
khk,HU,Hungary
khk,MN,Mongolia
khk,GB,United Kingdom of Great Britain and Northern Ireland
khk,CZ,Czechia
khk,CA,Canada
khk,KP,Korea (Democratic People's Republic of)
khk,KG,Kyrgyzstan
khl,PG,Papua New Guinea
khn,IN,India
kho,CN,China
khp,ID,Indonesia
khq,LA,Lao People's Democratic Republic
khq,ML,Mali
khr,NP,Nepal
khr,IN,India
khs,PG,Papua New Guinea
kht,IN,India
kht,MM,Myanmar
khu,AO,Angola
khv,RU,Russian Federation
khw,AF,Afghanistan
khw,PK,Pakistan
khx,CD,"Congo, Democratic Republic of the"
khy,CD,"Congo, Democratic Republic of the"
khz,PG,Papua New Guinea
khz-x-kalo,PG,Papua New Guinea
ki,KE,Kenya
ki,TZ,"Tanzania, United Republic of"
ki,UG,Uganda
kia,TD,Chad
kib,SD,Sudan
kic,US,United States of America
kid,CM,Cameroon
kie,TD,Chad
kif,NP,Nepal
kig,ID,Indonesia
kih,PG,Papua New Guinea
kii,US,United States of America
kij,PG,Papua New Guinea
kil,NG,Nigeria
kim,RU,Russian Federation
kio,US,United States of America
kip,NP,Nepal
kiq,ID,Indonesia
kis,PG,Papua New Guinea
kit,PG,Papua New Guinea
kiu,RS,Serbia
kiu,TR,Turkey
kiv,TZ,"Tanzania, United Republic of"
kiw,PG,Papua New Guinea
kix,IN,India
kix,MM,Myanmar
kiy,ID,Indonesia
kiz,TZ,"Tanzania, United Republic of"
kj,AO,Angola
kj,NA,Namibia
kja,ID,Indonesia
kjb,GT,Guatemala
kjb,US,United States of America
kjc,ID,Indonesia
kjd,PG,Papua New Guinea
kje,ID,Indonesia
kjf,AZ,Azerbaijan
kjg,CN,China
kjg,FR,France
kjg,LA,Lao People's Democratic Republic
kjg,TH,Thailand
kjg,US,United States of America
kjh,RU,Russian Federation
kji,SB,Solomon Islands
kjj,AZ,Azerbaijan
kjk,ID,Indonesia
kjl,NP,Nepal
kjm,VN,Viet Nam
kjn,AU,Australia
kjo,IN,India
kjp,AU,Australia
kjp,MM,Myanmar
kjq,US,United States of America
kjr,ID,Indonesia
kjs,PG,Papua New Guinea
kjt,TH,Thailand
kju,US,United States of America
kjv,HR,Croatia
kjx,PG,Papua New Guinea
kjy,PG,Papua New Guinea
kjz,BT,Bhutan
kk,AZ,Azerbaijan
kk,CN,China
kk,DE,Germany
kk,IR,Iran (Islamic Republic of)
kk,KZ,Kazakhstan
kk,MN,Mongolia
kk,TJ,Tajikistan
kk,TR,Turkey
kk,US,United States of America
kk,CA,Canada
kk,KG,Kyrgyzstan
kk,TM,Turkmenistan
kk,UZ,Uzbekistan
kka,NG,Nigeria
kkb,ID,Indonesia
kkc,PG,Papua New Guinea
kkd,NG,Nigeria
kke,GN,Guinea
kkf,IN,India
kkg,PH,Philippines
kkh,TH,Thailand
kkh,MM,Myanmar
kki,TZ,"Tanzania, United Republic of"
kkj,CM,Cameroon
kkj,CF,Central African Republic
kkj,CG,Congo
kkk,SB,Solomon Islands
kkl,ID,Indonesia
kkm,NG,Nigeria
kkn,CN,China
kko,SD,Sudan
kkp,AU,Australia
kkq,CD,"Congo, Democratic Republic of the"
kkq-x-kikubere,CD,"Congo, Democratic Republic of the"
kkr,NG,Nigeria
kks,NG,Nigeria
kkt,NP,Nepal
kku,NG,Nigeria
kkv,ID,Indonesia
kkw,CG,Congo
kkx,ID,Indonesia
kky,AU,Australia
kkz,CA,Canada
kl,GL,Greenland
kl,DK,Denmark
kla,US,United States of America
klb,MX,Mexico
klc,CM,Cameroon
kld,AU,Australia
kle,NP,Nepal
klf,TD,Chad
klg,PH,Philippines
klh,PG,Papua New Guinea
kli,ID,Indonesia
klj,IR,Iran (Islamic Republic of)
klk,NG,Nigeria
kll,PH,Philippines
klm,PG,Papua New Guinea
kln,KE,Kenya
klo,NG,Nigeria
klp,PG,Papua New Guinea
klq,PG,Papua New Guinea
klr,NP,Nepal
kls,PK,Pakistan
klt,PG,Papua New Guinea
klu,LR,Liberia
klu,SL,Sierra Leone
klv,VU,Vanuatu
klw,ID,Indonesia
klx,PG,Papua New Guinea
kly,ID,Indonesia
klz,ID,Indonesia
km,FR,France
km,DE,Germany
km,LA,Lao People's Democratic Republic
km,GB,United Kingdom of Great Britain and Northern Ireland
km,TH,Thailand
km,US,United States of America
km,AU,Australia
km,KH,Cambodia
km,CA,Canada
kma,GH,Ghana
kmb,AO,Angola
kmc,CN,China
kmd,PH,Philippines
kme,CM,Cameroon
kmf,PG,Papua New Guinea
kmg,PG,Papua New Guinea
kmh,PG,Papua New Guinea
kmi,NG,Nigeria
kmj,IN,India
kmk,PH,Philippines
kml,PH,Philippines
kmm,IN,India
kmn,PG,Papua New Guinea
kmo,PG,Papua New Guinea
kmp,CM,Cameroon
kmq,ET,Ethiopia
kmr,AM,Armenia
kmr,AZ,Azerbaijan
kmr,AT,Austria
kmr,BE,Belgium
kmr,FR,France
kmr,DE,Germany
kmr,IR,Iran (Islamic Republic of)
kmr,IQ,Iraq
kmr,KZ,Kazakhstan
kmr,LB,Lebanon
kmr,GB,United Kingdom of Great Britain and Northern Ireland
kmr,NL,Netherlands
kmr,SY,Syrian Arab Republic
kmr,TR,Turkey
kmr,AU,Australia
kmr,CA,Canada
kmr,GE,Georgia
kmr,JO,Jordan
kmr,IT,Italy
kmr,KG,Kyrgyzstan
kmr,UZ,Uzbekistan
kmr,BH,Bahrain
kms,PG,Papua New Guinea
kmt,ID,Indonesia
kmu,PG,Papua New Guinea
kmv,BR,Brazil
kmw,CD,"Congo, Democratic Republic of the"
kmx,PG,Papua New Guinea
kmy,CM,Cameroon
kmy,NG,Nigeria
kmz,IR,Iran (Islamic Republic of)
kn,MY,Malaysia
kn,US,United States of America
kn,CA,Canada
kn,IN,India
kn,SG,Singapore
kna,NG,Nigeria
knb,PH,Philippines
knc,CM,Cameroon
knc,NE,Niger
knc,NG,Nigeria
knc,SD,Sudan
knc,TD,Chad
knd,ID,Indonesia
kne,PH,Philippines
knf,GM,Gambia
knf,SN,Senegal
knf,GW,Guinea-Bissau
kng,CD,"Congo, Democratic Republic of the"
kng,AO,Angola
kng,UG,Uganda
kng-x-kilemfu,CD,"Congo, Democratic Republic of the"
kng-x-kindibu,CD,"Congo, Democratic Republic of the"
