lc,gw,gw_flag
tzh-x-oxchuctzeltal,es-419,True
tzh-x-tenejapa,es-419,True
tzj,es-419,True
tzl,MISSING,False
tzm,ar,True
tzn,id,True
tzo,es-419,True
tzo-x-chalchihuitan,es-419,True
tzo-x-chenalho,es-419,True
tzo-x-huixtan,es-419,True
tzx,tpi,True
uam,pt,True
uan,lo,True
uar,tpi,True
uba,en,True
ubi,ar,True
ubl,en,True
ubr,tpi,True
ubu,tpi,True
ubu-x-kambiya,tpi,True
uda,en,True
ude,ru,True
udg,ml,True
udi,ru,True
udj,id,True
udl,fr,True
udm,ru,True
udu,ar,True
ues,id,True
ufi,tpi,True
ug,zh,True
uga,MISSING,False
uge,pis,False
ugn,en,True
ugn-x-rwandansl,MISSING,False
ugo,th,True
ugy,es-419,True
uha,en,True
uhn,id,True
uis,tpi,True
uiv,fr,True
uji,en,True
uk,en,True
uka,id,True
ukg,tpi,True
ukh,fr,True
ukl,en,True
ukp,en,True
ukq,en,True
uks,pt,True
uku,en,True
ukw,en,True
ula,en,True
ulb,en,True
ulc,ru,True
ule,es-419,True
ulf,id,True
uli,en,True
ulk,en,True
ull,ml,True
ulm,id,True
uln,tpi,True
ulu,id,True
ulw,es-419,True
uma,en,True
umb,pt,True
umc,MISSING,False
umi,ms,True
umm,en,True
umn,my,True
umo,pt,True
ump,en,True
ums,id,True
umu,en,True
una,tpi,True
und,MISSING,False
une,en,True
ung,en,True
unk,pt,True
unm,en,True
unn,en,True
unr,bn,True
unu,tpi,True
unx,bn,True
unz,id,True
upi,tpi,True
upv,fr,True
ur,MISSING,False
ura,es-419,True
urb,pt,True
ur-Deva,hi,True
ure,es-419,True
urg,tpi,True
urg-x-ohjob,tpi,True
urg-x-undi,tpi,True
urh,en,True
uri,tpi,True
urk,th,True
url,ml,True
urm,tpi,True
urn,id,True
uro,tpi,True
urp,pt,True
urr,fr,True
urt,tpi,True
urw,tpi,True
urw-x-kono,tpi,True
urw-x-maling,tpi,True
urw-x-onee,tpi,True
urx,tpi,True
ur-x-dcv,MISSING,False
ury,id,True
urz,pt,True
usa,tpi,True
ush,ur,True
usi,bn,True
usk,fr,True
usp,es-419,True
usu,tpi,True
uta,en,True
ute,en,True
utp,pis,False
utr,en,True
utu,tpi,True
utu-x-ivap,tpi,True
uum,ru,True
uur,fr,True
uuu,zh,True
uve,en,True
uvh,tpi,True
uvl,tpi,True
uwa,en,True
uya,en,True
uz,ru,True
uzn,ru,True
uzs,ps,True
vaa,ta,True
vaa-x-akkipikki,te,True
vaa-x-konaakki,ta,True
vae,fr,True
vaf,fa,True
vag,en,True
vah,mr,True
vai,en,True
vaj,en,True
val,tpi,True
vam,tpi,True
van,tpi,True
vao,fr,True
vap,mni,False
var,es-419,True
vas,mr,True
vau,fr,True
vav,mr,True
vay,ne,True
vbb,id,True
vbk,ilo,True
ve,en,True
vec,en,True
ved,ta,True
vel,nl,False
vem,en,True
veo,en,True
vep,ru,True
ver,en,True
ver-x-vere,en,True
vgr,ur,True
vgt,nl,False
vi,MISSING,False
vic,en,True
vid,sw,True
vif,fr,True
vig,fr,True
vin,sw,True
vis,ml,True
vit,en,True
viv,tpi,True
vki,en,True
vkj,ar,True
vkk,id,True
vkl,id,True
vko,id,True
vkp,mr,True
vkt,id,True
vku,en,True
vlp,fr,True
vls,nl,False
vma,en,True
vmc,es-419,True
vmd,kn,True
vme,id,True
vmf,en,True
vmg,tpi,True
vmh,fa,True
vmj,es-419,True
vmk,pt,True
vmm,es-419,True
vmp,es-419,True
vmq,es-419,True
vmr,pt,True
vmw,pt,True
vmx,es-419,True
vmy,es-419,True
vmz,es-419,True
vnk,pis,False
vnm,fr,True
vnp,fr,True
vo,MISSING,False
vor,en,True
vot,ru,True
vra,fr,True
vro,en,True
vrs,pis,False
vrt,fr,True
vsi,en,True
vsl,es-419,True
vsv,es,True
vto,id,True
vum,fr,True
vun,sw,True
vut,fr,True
vwa,zh,True
wa,fr,True
waa,en,True
wab,tpi,True
wac,en,True
wad,id,True
wae,en,True
waf,pt,True
wag,tpi,True
wah,id,True
wai,id,True
waj,tpi,True
wal,am,True
wam,en,True
wan,fr,True
wao,en,True
wap,es-419,True
waq,en,True
war,en,True
was,en,True
wat,tpi,True
wau,pt,True
wav,en,True
waw,pt,True
wax,tpi,True
way,nl,False
waz,tpi,True
wba,es-419,True
wbb,id,True
wbe,id,True
wbf,fr,True
wbh,sw,True
wbi,sw,True
wbj,sw,True
wbk,ps,True
wbl,ps,True
wbm,zh,True
wbp,en,True
wbq,mr,True
wbq-x-kusburva,mr,True
wbr,hi,True
wbt,en,True
wbv,en,True
wbw,pmy,True
wbw-x-woinap,id,True
wca,pt,True
wci,fr,True
wdd,fr,True
wdg,tpi,True
wdj,en,True
wec,fr,True
wed,tpi,True
weg,en,True
weh,fr,True
wei,tpi,True
wem,fr,True
weo,id,True
wep,en,True
wer,tpi,True
wes,fr,True
wet,id,True
weu,my,True
weu-x-lawngtu,my,True
wew,id,True
wfg,id,True
wgb,tpi,True
wgi,tpi,True
wgi-x-kumai,tpi,True
wgo,id,True
wgu,en,True
wgy,en,True
wha,id,True
whg,tpi,True
whk,id,True
whk-x-amaktimei,id,True
whk-x-longpulung,id,True
whu,id,True
wib,fr,True
wic,en,True
wig,en,True
wih,en,True
wii,tpi,True
wij,en,True
wik,en,True
wim,en,True
win,en,True
wiu,tpi,True
wiv,tpi,True
wiy,en,True
wja,en,True
wji,en,True
wkb,ml,True
wkd,pmy,True
wkl,ml,True
wku,ml,True
wkw,en,True
wla,tpi,True
wlc,ar,True
wle,am,True
wlg,en,True
wli,id,True
wll,ar,True
wlm,MISSING,False
wlo,id,True
wlr,fr,True
wls,en,True
wlv,es-419,True
wlw,id,True
wlx,en,True
wmb,en,True
wmc,tpi,True
wmd,pt,True
wme,ne,True
wmh,pt,True
wmm,id,True
wmo,tpi,True
wms,id,True
wmt,en,True
wmw,pt,True
wmx,tpi,True
wnb,tpi,True
wnc,tpi,True
wne,ur,True
wng,id,True
wni,ar,True
wnk,id,True
wno,id,True
wnp,tpi,True
wnu,tpi,True
wnw,en,True
wny,en,True
wo,fr,True
woa,en,True
wob,fr,True
woc,tpi,True
wod,id,True
woe,en,True
wof,en,True
wog,tpi,True
woi,id,True
wok,fr,True
wom,en,True
won,fr,True
won-x-logondjo,fr,True
woo,id,True
wor,id,True
wos,tpi,True
wow,id,True
woy,am,True
wpc,es-419,True
wra,tpi,True
wrd,ps,True
wrg,en,True
wrh,en,True
wrk,en,True
wrl,en,True
wrm,en,True
wrn,ar,True
wro,en,True
wrp,id,True
wrr,en,True
wrs,tpi,True
wru,id,True
wrv,tpi,True
wrx,id,True
wry,raj,False
wsa,id,True
wsi,fr,True
wsk,tpi,True
wsk-x-kaul,tpi,True
wsk-x-makitu,tpi,True
wsk-x-samoan1,tpi,True
wsk-x-sipiram,tpi,True
wsk-x-urugen,tpi,True
wsr,tpi,True
wss,en,True
wsu,pt,True
wtf,tpi,True
wtf-x-musuam,tpi,True
wti,am,True
wtk,tpi,True
wtm,hi,True
wtw,id,True
wua,en,True
wub,en,True
wud,fr,True
wuh,zh,True
wul,id,True
wum,fr,True
wun,sw,True
wut,tpi,True
wuu,zh,True
wuv,tpi,True
wux,en,True
wuy,id,True
wwa,fr,True
wwo,fr,True
www,fr,True
wxa,zh,True
wya,en,True
wyb,en,True
wym,en,True
wyr,pt,True
wyy,en,True
-x-,MISSING,False
xaa,ar,True
xab,en,True
xac,as,True
xad,MISSING,False
xae,MISSING,False
xag,MISSING,False
xai,pt,True
xal,ru,True
xan,am,True
-x-antambahoaka,fr,True
xao,vi,True
xap,MISSING,False
xaq,MISSING,False
xat,pt,True
xau,id,True
xav,pt,True
xaw,en,True
xay,id,True
xba,pt,True
xbb,MISSING,False
xbc,MISSING,False
xbi,tpi,True
xbm,MISSING,False
xbn,MISSING,False
xbo,MISSING,False
xbr,id,True
xbw,pt,True
xby,en,True
xcb,MISSING,False
xcc,MISSING,False
xce,MISSING,False
xcg,MISSING,False
xch,MISSING,False
xcl,MISSING,False
xcm,MISSING,False
xcn,MISSING,False
xco,MISSING,False
xcr,MISSING,False
xct,MISSING,False
xcu,MISSING,False
xcv,MISSING,False
xcw,MISSING,False
xcy,MISSING,False
xda,en,True
xdc,MISSING,False
xdm,MISSING,False
xdy,id,True
xdy-x-airdurian,id,True
xdy-x-balai,id,True
xdy-x-bangaemoro,id,True
xdy-x-batangbelian,id,True
xdy-x-batangkawa,id,True
xdy-x-batupayung,id,True
xdy-x-belantika,id,True
xdy-x-belantikan,id,True
xdy-x-benawas,id,True
xdy-x-dayakayrupas,id,True
xdy-x-dayakbaya,id,True
xdy-x-dayakbuket,id,True
xdy-x-dayakdelang,id,True
xdy-x-dayakensilat,id,True
xdy-x-dayakkayung,id,True
xdy-x-dayakkrio,id,True
xdy-x-dayaklau,id,True
xdy-x-dayaklaur,id,True
xdy-x-dayakloksado,id,True
xdy-x-dayakmembulu,id,True
xdy-x-dayakmentobi,id,True
xdy-x-dayakmongko,id,True
xdy-x-dayakpangin,id,True
xdy-x-dayakpawatn,id,True
xdy-x-dayakpayak,id,True
xdy-x-dayakpunti,MISSING,False
xdy-x-dayakpunuk,id,True
xdy-x-dayakriam,id,True
xdy-x-dayakserawai,id,True
xdy-x-dayaksuruk,id,True
xdy-x-dayaktebidah,id,True
xdy-x-dayaktola,id,True
xdy-x-delang,id,True
xdy-x-gerungang,id,True
xdy-x-ingarsilat,id,True
xdy-x-jungkal,id,True
xdy-x-kantu,id,True
xdy-x-karabat,id,True
xdy-x-kayong,id,True
xdy-x-kebuai,id,True
xdy-x-kemuning,id,True
xdy-x-kengkubang,id,True
xdy-x-lamandau,ms,True
xdy-x-lemandau,id,True
xdy-x-maamp,id,True
xdy-x-mahawa,id,True
xdy-x-manggaling,id,True
xdy-x-marausinar,id,True
xdy-x-marautempay,id,True
xdy-x-melahui,MISSING,False
xdy-x-mentaya,id,True
xdy-x-mentebah,id,True
xdy-x-mentobi,MISSING,False
xdy-x-ollamelahui,id,True
xdy-x-parangkunyit,id,True
xdy-x-parenggean,id,True
xdy-x-payakpapak,id,True
xdy-x-pelanjau,id,True
xdy-x-pengancing,id,True
xdy-x-pengatapan,id,True
xdy-x-perigiq,id,True
xdy-x-peringkunyit,id,True
xdy-x-pesangaran,id,True
xdy-x-petebang,id,True
xdy-x-putaran,id,True
xdy-x-randaujoka,id,True
xdy-x-sawe,id,True
xdy-x-sekakai,id,True
xdy-x-semanak,id,True
xdy-x-senduruhan,id,True
xdy-x-sepauhan,id,True
xdy-x-serengkah,id,True
xdy-x-songkap,id,True
xdy-x-suangensilat,id,True
xdy-x-suhaid,id,True
xdy-x-sukamara,id,True
xdy-x-sumanjawat,id,True
xdy-x-tamuan,id,True
xdy-x-undau,id,True
xeb,MISSING,False
xed,fr,True
xel,ar,True
xem,id,True
xem-x-baope,id,True
xem-x-dayakgolik,id,True
xem-x-hibun,id,True
xem-x-karambai,id,True
xem-x-sekayam,id,True
xep,MISSING,False
xer,pt,True
xes,tpi,True
xes-x-korumu,tpi,True
xet,pt,True
xeu,tpi,True
xfa,MISSING,False
xga,MISSING,False
xgb,MISSING,False
xgf,MISSING,False
xgl,MISSING,False
xgr,MISSING,False
xgu,en,True
xh,en,True
xha,MISSING,False
xhc,MISSING,False
xhd,MISSING,False
xhe,ur,True
xhr,MISSING,False
xht,MISSING,False
xhu,MISSING,False
xhv,vi,True
xib,MISSING,False
xii,en,True
xil,MISSING,False
xir,pt,True
xis,hi,True
xiv,MISSING,False
xiy,pt,True
xka,ur,True
xkb,fr,True
xkc,fa,True
xkd,id,True
xke,id,True
xkf,dz,False
xkg,fr,True
xkh,pt,True
xki,sw,True
xkj,fa,True
xkk,km,True
xkl,id,True
xkl-x-badeng,id,True
xkl-x-dayakagabag,id,True
xkl-x-lepokbakung,id,True
xkl-x-lepokbemi,id,True
xkl-x-lepoke,id,True
xkl-x-lepokjalan,id,True
xkl-x-lepokkulit,id,True
xkl-x-lepoktou,id,True
xkl-x-lepomaut,id,True
xkl-x-lepotepu,id,True
xkl-x-longjalan,id,True
xkl-x-longlake,id,True
xkl-x-ndang,id,True
xkl-x-umatukung,id,True
xkn,id,True
xkn-x-dayakkayaan,id,True
xkn-x-kayan,id,True
xkn-x-umaapan,id,True
xkn-x-umalekan,id,True
xko,lo,True
xkp,fa,True
xkq,id,True
xkr,pt,True
xks,id,True
xkt,en,True
xku,fr,True
xkv,en,True
xkw,id,True
xkx,tpi,True
xky,ms,True
xky-x-longnyau,id,True
xkz,dz,False
xla,tpi,True
xlb,MISSING,False
xlc,MISSING,False
xld,MISSING,False
xle,MISSING,False
xlg,MISSING,False
xli,MISSING,False
xln,MISSING,False
xlo,MISSING,False
xlp,MISSING,False
xls,MISSING,False
xlu,MISSING,False
xly,MISSING,False
xma,ar,True
xmb,fr,True
xmc,pt,True
xmd,fr,True
xme,MISSING,False
xmf,ru,True
xmg,fr,True
xmh,en,True
xmj,fr,True
xmk,MISSING,False
xml,ms,True
xmm,id,True
xmm-x-borgo,id,True
xmn,MISSING,False
xmo,pt,True
xmr,MISSING,False
xms,ar,True
xmt,id,True
xmv,plt,True
xmw,plt,True
xmx,id,True
xmz,id,True
xna,MISSING,False
xnb,zh,True
xng,MISSING,False
xnh,zh,True
xni,en,True
xnn,en,True
xno,MISSING,False
xnr,pa,True
xns,hi,True
xnt,en,True
xny,en,True
xnz,ar,True
xod,id,True
xog,en,True
xoi,tpi,True
xok,pt,True
xom,ar,True
xon,en,True
xoo,pt,True
xop,tpi,True
xor,pt,True
xow,tpi,True
xpc,MISSING,False
xpe,en,True
xpg,MISSING,False
xpi,MISSING,False
xpk,pt,True
xpm,MISSING,False
xpn,pt,True
xpo,MISSING,False
xpp,MISSING,False
xpq,en,True
xpr,MISSING,False
xps,MISSING,False
xpu,MISSING,False
xpy,MISSING,False
xqa,MISSING,False
xqt,MISSING,False
xra,pt,True
xrb,fr,True
xri,pt,True
xrm,MISSING,False
xrn,MISSING,False
xrr,MISSING,False
xrt,MISSING,False
xru,en,True
xrw,tpi,True
xsa,MISSING,False
xsb,en,True
xsc,MISSING,False
xsd,MISSING,False
xse,id,True
xsh,en,True
xsi,tpi,True
xsl,en,True
xsm,fr,True
xsn,en,True
xso,MISSING,False
xsp,tpi,True
xsp-x-sawaru,tpi,True
xsq,pt,True
xsr,ne,True
xsr-x-shyarpa,ne,True
xss,MISSING,False
xsu,es-419,True
xsv,MISSING,False
xsy,zh,True
xta,es-419,True
xtb,es-419,True
xtc,ar,True
xtd,es-419,True
xte,id,True
xtg,MISSING,False
xth,en,True
xti,es-419,True
xtj,es-419,True
xtl,es-419,True
xtm,es-419,True
xtn,es-419,True
xto,MISSING,False
xtp,es-419,True
xtq,MISSING,False
xtr,MISSING,False
xts,es-419,True
xtt,es-419,True
xtu,es-419,True
xtw,pt,True
xty,es-419,True
xtz,MISSING,False
xua,ta,True
xub,ta,True
xud,en,True
xug,ja,False
xuj,ta,True
xum,MISSING,False
xuo,ar,True
xup,MISSING,False
xur,MISSING,False
xuu,en,True
xuu-x-kwedam,en,True
xve,MISSING,False
xvi,ps,True
xvn,MISSING,False
xvo,MISSING,False
xvs,MISSING,False
xwa,pt,True
xwc,MISSING,False
xwd,en,True
xwe,fr,True
xwg,am,True
xwk,en,True
xwl,fr,True
xwo,MISSING,False
xwr,id,True
xxb,MISSING,False
xxk,id,True
xxm,MISSING,False
xxt,MISSING,False
xyl,MISSING,False
xyy,en,True
xzh,MISSING,False
xzm,MISSING,False
xzp,MISSING,False
yaa,es-419,True
yab,pt,True
yac,id,True
yad,pt-br,True
yae,es-419,True
yaf,fr,True
yaf-x-mikagnya,fr,True
yag,es-419,True
yah,ru,True
yai,ru,True
yaj,fr,True
yak,en,True
yal,fr,True
yam,fr,True
yan,es-419,True
yao,en,True
yap,en,True
yaq,es-419,True
yar,es-419,True
yas,fr,True
yat,fr,True
yau,es-419,True
yav,fr,True
yaw,pt,True
yax,pt,True
yay,en,True
yaz,en,True
yba,en,True
ybb,fr,True
ybe,zh,True
ybh,ne,True
ybi,ne,True
ybj,en,True
ybk,zh,True
ybl,en,True
ybm,tpi,True
ybn,pt,True
ybo,tpi,True
ybo-x-baded,tpi,True
ybo-x-basor,tpi,True
ybo-x-mase,tpi,True
ybo-x-yaugang,tpi,True
ybx,tpi,True
yby,tpi,True
ych,zh,True
ycl,zh,True
ycn,es-419,True
ycp,lo,True
yda,en,True
ydd,en,True
yde,tpi,True
ydg,ur,True
ydk,tpi,True
yea,kn,True
yec,en,True
yee,tpi,True
yej,en,True
yel,fr,True
yer,en,True
yes,en,True
yet,id,True
yeu,te,True
yeu-x-kunche,te,True
yev,tpi,True
yey,en,True
ygl,tpi,True
ygm,tpi,True
ygp,zh,True
ygr,tpi,True
ygr-x-iyau,tpi,True
ygs,en,True
ygu,en,True
ygw,tpi,True
yha,zh,True
yhd,en,True
yhd-x-judeoarabic,ar,True
yhl,zh,True
yhs,MISSING,False
yi,MISSING,False
yia,en,True
yif,zh,True
yig,zh,True
yih,en,True
yii,en,True
yij,en,True
yik,zh,True
yim,en,True
yin,my,True
yip,zh,True
yiq,zh,True
yir,id,True
yis,tpi,True
yit,zh,True
yiu,zh,True
yiu-x-long,zh,True
yiv,zh,True
yix,zh,True
yiz,zh,True
yka,en,True
ykg,ru,True
yki,id,True
ykk,tpi,True
ykl,zh,True
ykm,tpi,True
ykn,zh,True
yko,fr,True
ykr,tpi,True
ykt,zh,True
yku,zh,True
yky,fr,True
yla,tpi,True
ylb,tpi,True
yle,tpi,True
ylg,tpi,True
yli,id,True
yll,tpi,True
ylm,zh,True
yln,zh,True
ylo,zh,True
ylu,tpi,True
yly,en,True
ymb,tpi,True
ymc,zh,True
ymc-x-huamuji,zh,True
ymd,zh,True
ymg,fr,True
ymh,zh,True
ymi,zh,True
ymk,pt,True
yml,tpi,True
ymm,ar,True
ymn,id,True
ymo,tpi,True
ymp,tpi,True
ymq,zh,True
ymq-x-midiqi,zh,True
ymr,ml,True
yms,MISSING,False
ymx,zh,True
ymz,zh,True
yna,zh,True
yne,zh,True
yng,fr,True
ynk,ru,True
ynl,tpi,True
ynn,MISSING,False
yno,th,True
ynq,en,True
yns,fr,True
yns-x-kiangi,fr,True
ynu,es-419,True
yo,en,True
yog,ilo,True
yoi,ja,False
yok,en,True
yol,MISSING,False
yom,fr,True
yon,tpi,True
yor-x-ilaje,en,True
yor-x-ondo,en,True
yot,en,True
yox,ja,False
yoy,th,True
ypa,zh,True
ypb,zh,True
ypg,zh,True
yph,zh,True
ypm,zh,True
ypn,zh,True
ypo,zh,True
ypp,zh,True
ypz,zh,True
yra,tpi,True
yrb,tpi,True
yre,fr,True
yri,es-419,True
yrk,ru,True
yrl,pt,True
yrm,MISSING,False
yrn,zh,True
yrs,id,True
yrw,tpi,True
yry,en,True
ysc,MISSING,False
ysd,zh,True
ysg,zh,True
ysl,en,True
ysn,zh,True
yso,zh,True
yso-x-lolo,vi,True
ysp,zh,True
yss,tpi,True
ysy,zh,True
yta,zh,True
ytl,zh,True
ytp,zh,True
ytw,tpi,True
yty,en,True
yua,es-419,True
yuc,en,True
yud,en,True
yue,zh,True
yuf,en,True
yug,ru,True
yui,es-419,True
yuj,tpi,True
yuk,en,True
yul,fr,True
yum,en,True
yun,en,True
yup,es-419,True
yuq,es-419,True
yur,en,True
yut,tpi,True
yuw,tpi,True
yux,ru,True
yuy,zh,True
yuz,es-419,True
yva,id,True
yvt,es-419,True
ywa,tpi,True
ywg,en,True
ywl,zh,True
ywn,pt,True
ywq,zh,True
ywq-x-hongyi,zh,True
ywq-x-nasunan,zh,True
ywq-x-tusiyi,zh,True
ywr,en,True
ywt,zh,True
ywt-x-datusiyi,zh,True
ywu,zh,True
yxl,en,True
yxm,en,True
yxu,en,True
yyr,MISSING,False
yyu,tpi,True
yyz,zh,True
yzg,zh,True
yzk,zh,True
za,zh,True
zaa,es-419,True
zab,es-419,True
zac,es-419,True
zad,es-419,True
zae,es-419,True
zaf,es-419,True
zag,ar,True
zah,en,True
zai,es-419,True
zaj,sw,True
zak,sw,True
zal,zh,True
zam,es-419,True
zao,es-419,True
zap,es-419,True
zaq,es-419,True
zar,es-419,True
zas,es-419,True
zat,es-419,True
zau,ur,True
zav,es-419,True
zaw,es-419,True
zax,es-419,True
zay,am,True
zay-x-zergulla,am,True
zaz,en,True
zbc,ms,True
zbe,ms,True
zbe-x-dayakbenawas,id,True
zbl,MISSING,False
zbt,id,True
zbw,ms,True
zca,es-419,True
zch,zh,True
zdj,ar,True
zea,nl,False
zeg,tpi,True
zeh,zh,True
zen,ar,True
zga,sw,True
zga-x-mahanji,sw,True
zgb,zh,True
zgh,ar,True
zgm,zh,True
zgn,zh,True
zgr,tpi,True
zh,MISSING,False
zha-x-chineseoralversion,zh,True
zhb,zh,True
zhd,zh,True
zhi,en,True
zhn,zh,True
zho-x-chinoral,zh,True
zho-x-writtencov,cmn-x-omc,True
zh-tw,MISSING,False
zhw,fr,True
zia,tpi,True
zia-x-mawainage,tpi,True
zib,en,True
zik,tpi,True
zil,fr,True
zim,ar,True
zin,sw,True
zir,en,True
ziw,sw,True
ziz,en,True
zka,id,True
zkb,MISSING,False
zkd,my,True
zkg,MISSING,False
zkh,MISSING,False
zkk,MISSING,False
zkn,my,True
zko,MISSING,False
zkr,zh,True
zkt,MISSING,False
zku,MISSING,False
zkv,MISSING,False
zkz,MISSING,False
zlj,zh,True
zlm,ms,True
zlm-x-akit,id,True
zlm-x-asahan,id,True
zlm-x-dataymalay,id,True
zlm-x-deli,id,True
zlm-x-kapuashulu,id,True
zlm-x-kendawangan,id,True
zlm-x-melaypesisir,id,True
zlm-x-melayusambas,ms,True
zlm-x-perimping,id,True
zlm-x-pontianak,id,True
zlm-x-sakai,MISSING,False
zlm-x-sandai,id,True
zlm-x-sintang,id,True
zlm-x-talangmama,id,True
zlm-x-tiong,id,True
zln,zh,True
zlq,zh,True
zma,en,True
zmb,fr,True
zmb-x-kwange,fr,True
zmb-x-mamba,fr,True
zmd,en,True
zmf,fr,True
zmg,en,True
zmi,ms,True
zmj,en,True
zml,en,True
zmm,en,True
zmn,fr,True
zmo,ar,True
zmp,fr,True
zmq,fr,True
zmr,en,True
zms,fr,True
zmt,en,True
zmw,fr,True
zmx,fr,True
zmy,en,True
zmz,fr,True
zna,ar,True
zne,fr,True
zng,vi,True
zns,en,True
zoc,es-419,True
zoh,es-419,True
zom,my,True
zoo,es-419,True
zoq,es-419,True
zor,es-419,True
zos,es-419,True
zpa,es-419,True
zpb,es-419,True
zpc,es-419,True
zpd,es-419,True
zpe,es-419,True
zpf,es-419,True
zpg,es-419,True
zph,es-419,True
zpi,es-419,True
zpj,es-419,True
zpk,es-419,True
zpl,es-419,True
zpm,es-419,True
zpn,es-419,True
zpo,es-419,True
zpp,es-419,True
zpq,es-419,True
zpr,es-419,True
zps,es-419,True
zpt,es-419,True
zpu,es-419,True
zpv,es-419,True
zpw,es-419,True
zpx,es-419,True
zpy,es-419,True
zpz,es-419,True
zqe,zh,True
zra,MISSING,False
zrg,hi,True
zrn,ar,True
zro,es-419,True
zrs,id,True
zsa,tpi,True
zsk,MISSING,False
zsl,en,True
zsm,ms,True
zsr,es-419,True
zsu,tpi,True
zte,es-419,True
ztg,es-419,True
ztl,es-419,True
ztm,es-419,True
ztn,es-419,True
ztp,es-419,True
ztq,es-419,True
zts,es-419,True
ztt,es-419,True
ztu,es-419,True
ztx,es-419,True
zty,es-419,True
zu,en,True
zua,en,True
zuh,tpi,True
zuh-x-ifiyufa,tpi,True
zum,ar,True
zun,en,True
zuy,fr,True
zwa,am,True
zxx,MISSING,False
zyb,zh,True
zyg,zh,True
zyj,zh,True
zyn,zh,True
zyp,my,True
zza,MISSING,False
zzj,zh,True
