lc,alt
cna,Byangskat
cna,Byanskat
cna,Changs-Skat
cna,Changtang
cna,Changtang Ladakhi
cna,Rong
cna,Rupshu
cna,Stotpa
cna,Upper Ladakhi
cnb,Chindwin Chin
cnb,Chinpon
cnb,Oo-pu
cnb,Sho
cnb,Tuishiip
cnb,Tuiship
cnb,Uppu
cnb,Ütbü
cnc,Khoong
cnc,Xa Coong
cnc,Xa Xam
cnc,Xa Xeng
cng,Ch'iang
cng,Mawo
cnh,Baungshe
cnh,Lai
cnh,Lai Hawlh
cnh,Lai Pawi
cnh,Hakha
cnh,Klangklang (Thlantlang)
cni,Asháninca
cni,Campa
cnk,Khuni
cnk,Khweymi
cnk,Kami
cnk,Khumi
cnk,Kumi
cnk,Common Khumi
cnk,Kaladan Khumi
cnk,Yangpan
cnk,Eastern Kaladan
cnk,Kaladan
cnk,Pi Chaung
cnk,Southern Paletwa
cnk,Yindi (Yindu)
cnl,Chinanteco de San Juan Lalana
cnl,Chinanteco del Sureste Bajo
cns,Jas
cns,Manowee
cns,Yas
cns,Ajam (Ayam)
cns,Simai (Simay)
cnt,Chinanteco del Oeste Central Bajo
cnu,Chenoui
cnu,Tachelhit
cnu,Tamazight de l’Atlas blidéen (Beni-Salah)
cnu,Tamenracit
cnu,Beni Menacer (Chleuh)
cnu,Djebel Bissa
cnw,Ngawn
cnw,Ngon
cnw,Ngorn
co,Corse
co,Corsi
co,Corso
co,Corsu
co,Cape Cors
co,Northern Corsican (Bastia)
co,Corsos
coa,Cocos
coa,Kokos
coa,Kukus
cob,Cakchiquel Mam
cob,Cac'chiquel Mam
cob,Chicomulcelteco
coc,Cocopá
coc,Cucapá
coc,Cucupá
coc,Kikimá
coc,Kwikapá
coc,Delta River Yuman
coc,Kikima
coc,Kwikapa
cod,Kokama
cod,Huallaga
cod,Pampadeque
cod,Pandequebo
cod,Ucayali
cod,Xibitaoan
cod,Cocamilla (Kokamilla)
cod,Pambadeque
cod,Xibitaona
coe,Caquetá
coe,Chaocha Pai
coe,Correguaje
coe,Ko'reuaju
cof,Tsachila
cof,Tsafiki
cof,Tsafiqui
cog,Chawng
cog,Shong
cog,Xong
coh,Kichonyi
coh,Chonyi (Chichonyi)
coh,Jibana (Chidzihana)
coj,Cadegomeño
coj,Cadegomo
coj,Cochetimi
coj,Cochima
coj,Cochimtee
coj,Didiu
coj,Joaquín
coj,Laimon
coj,Laymon-Cochimi
coj,Laymonem
coj,San
coj,San Francesco Saverio Mission
coj,San Francisco Xavier de
coj,San Javier
coj,San Xavier
coj,Viggé-Biaundo Mission
col,Chelan
col,Columbian
col,Moses-Colombia
col,Moses-Colombia Salish
col,Wenatchee
col,Wenatchi-Columbia
col,Columbia (Columbian)
col,Entiat
col,Sinkiuse
col,Wenatchi (Chelan)
con,A'i
con,A'ingae
con,Kofan
con,Kofane
con,Kofán
coo,Comox-Sliammon
coo,Klahoose
coo,Mainland Comox (Homalco)
cop,Neo-Egyptian
cot,Caquinte Campa
cot,Poyenisati
cot,Cachomashiri
cou,Cogniagui
cou,Conhague
cou,Koniagi
cou,Konyagi
cou,Tenda
cou,Wamay
cou,Wamei
cou,Koniagui
cov,Grass Miao
cov,Mjiuniang
cov,Sanjiang Miao
cow,Lower Cowlitz
cox,Cogapacori
cox,Kogapakori
coz,Chocho
coz,Chocholteco
coz,Chochon
coz,Chochonteco
coz,Chochotec
coz,Chocholteco del este
coz,Chocholteco del oeste
coz,Chocholteco del sur
cpa,Chinanteco de San Pedro Tlatepuzco
cpb,Campa
cpb,Kampa
cpb,Ucayali Ashéninca
cpc,Ajyéninka
cpc,Apurucayali Campa
cpc,Ashaninca
cpc,Ashéninca Apurucayali
cpc,Axininka Campa
cpc,Campa
cpg,Pharasa
cpg,Sille
cpg,Mistiot (Misti)
cpg,Western Cappadocian
cpi,Melanesian-Chinese Mixed Pidgin English
cpn,Chiripong
cpn,Kyerepong
cpn,Okere
cpo,Noumou
cpo,Noumoukan
cpo,Numu
cps,Capisano
cps,Capiseño
cpu,Pichis Ashéninca
cpu,Pichis Campa
cpx,Henghua
cpx,Hinghua
cpx,Hsienyu
cpx,Hsinghua
cpx,Putian
cpx,Putten
cpx,Henghua (Hinghua)
cpx,Xinghua (Hinghua)
cqd,Chuanchientien Miao
cqd,Chuanqiandian Miao
cqd,Core Farwestern Hmongic
cqd,Sichuan-Guizhou-Yunnan Miao
cqd,Western Miao
cqd,Hmon
cra,Ciara
cra,Buch'a
crc,Craig Cove
crc,Fali
crc,Fanting
crc,West Ambrym
crg,French Cree
crg,Métis
crg,Mitchif
crh,Crimean
crh,Crimean Turkish
crh,Northern Crimean (Crimean Nogai)
crh,Steppe Crimean
cri,Forro
cri,Santomense
cri,São Tomense
crj,Eastern James Bay Cree Southern Dialect
crj,James Bay Cree Southern Dialect
crk,Western Cree
crk,Northern Alberta Cree
crl,Eastern James Bay Cree Northern Dialect
crl,James Bay Cree Northern
crm,West Main Cree
crm,West Shore Cree
crm,York Cree
crn,Cora de El Nayar
crn,Cora corapeño
crn,Cora de Dolores
crn,Cora de Rosarito
crn,El Nayar
crn,Jesús María Cora (Cora de Jesús María)
crn,La Mesa del Nayar Cora (Cora meseño)
crn,Presidio de los Reyes Cora (Cora presideño)
crn,San Francisco Cora (Cora francisqueño)
cro,Apsaalooke
crq,Chorote
crq,Choroti
crq,Inkijwas
crq,I'no'
crq,Manjuy
crq,Yofuáha
crq,Manjui (Inkijwas)
crq,Choroti (Chorote)
crq,Chorote (Iyowujwa)
crq,Yowúwa
crs,Creole
crs,Ilois
crs,Kreol
crs,Kreol Seselwa
crs,Seselwa
crs,Seychelles Creole French
crs,Seychellois Creole
crt,Eklenjuy
crt,Yofuaha
crv,Tutet
crw,Chauro
crw,Choro
crw,Ro
crw,Dor (Doro)
crw,Jro
crx,Central Carrier
crx,Middle River
crx,Tachie
crx,Portage
crx,Necoslie
crx,Grand Rapids
crx,Pinchie
cry,Chori
crz,Island Chumash
crz,Isleño
cs,Bohemian
cs,Cestina
cs,Lach (Yalach)
csb,Cashubian
csb,Cassubian
csb,Kaszubski
csc,Catalana
csc,Lengua de Señas Catalana
csc,Llengua de Signes
csc,LSC
csc,Signos Catalana
csd,Chiengmai Sign Language
csg,Lengua de Señas Chilena
csg,LSCh
csh,Khyeng
csh,Qin
csh,Sho
csh,Shoa
csh,Asho
csh,Ashu
csh,Kyang
csh,Saingbaung
csh,Kongtu
csh,Laitu
csh,Thayetmyo (Thayetmo)
csi,Huimen
csi,Marin Miwok
csi,Bodega
csj,Hio
csj,Mang Um (Song)
csk,Bácuki
csk,Casa
csk,Diola-Kasa
csk,Jóola-Kaasa
csk,Jóola-Kasa
csk,Bliss (Niomoun)
csk,Esulalu (Esuulaalur)
csk,Mlomp South
csk,Oussouye
csl,China Coast Pidgin
csl,Zhongguo Shouyu
csl,Southern Chinese Sign Language (Shanghai Sign Language)
csm,Eastern Central Sierra Miwok
csm,Western Central Sierra Miwok
cso,Chinanteco del Oeste
cso,Sochiapan Chinantec
css,Mutsun (San Juan Bautista)
css,Rumsen (Carmel)
css,Runsien
css,San Carlos
css,Costanoan
cst,Costanoan
cst,San Francisco
cst,Soledad
cst,East Bay
cst,Santa Cruz
cst,Santa Clara
csv,Ahmyo
csv,Chang
csv,Hmyo
csv,Settu
csv,Settu Hmyo
csv,Sungtu
csw,West Main Cree
csw,West Shore Cree
csw,York Cree
csy,Siyang
csy,Siyin
csy,Sizang
csz,Hanis
cta,Chatino Occidental Bajo
cta,Lowland Chatino
ctd,Tedim
ctd,Tiddim
ctd,Kamhau (Kamhao)
ctd,Kamhow
cte,Chinanteco del Sureste Medio
ctg,Chatgaiyan Buli
ctg,Chatgaya
ctg,Chittagonian Bengali
cth,Thui Phum
ctl,Chinanteco del Noroeste
ctn,Chhintange
ctn,Chintang
ctn,Chintang Rûng
ctn,Teli
ctn,Mulgaun
ctn,Sambhugaon
cto,Catio
cto,Embena
cto,Eyabida
cto,Katio
cto,Catío
cto,Epera
ctp,Cha't-An
ctp,Chatino Central
ctp,Chatino de la Zona Alta Occidental
ctp,Sierra Occidental Chatino
ctp,Panixtlahuaca Chatino
ctp,San Juan Quiahije Chatino
ctp,Yaitepec Chatino
cts,Northern Catanduanes Bicolano
cts,Pandan
ctt,Chetti
ctt,Chetty
ctu,Ch'ol de Sabanilla
ctu,Chol de Tila (Ch'ol del noroeste)
ctu,Chol de Tumbalá (Ch'ol del sureste)
ctz,Chatino de San Marcos Zacatepec
ctz,Chatino de Zacatepec
cua,Bòng Mieu
cua,Bong Miew
cua,Kor
cua,Tràu
cua,Traw (Dong)
cua,Dot
cua,Col
cua,Cor
cua,Kol (Co)
cua,Yot
cub,Cubeu
cub,Cuveo
cub,Hehenawa
cub,Kobeua
cub,Kobewa
cub,Kobéwa
cub,Kubeo
cub,Kubewa
cub,Kubwa
cub,Pamié
cub,Pamiwa
cub,Hipnwa
cuc,Chinanteco del Oeste Central Alto
cuh,Chuku
cuh,Suka
cui,Cuiba-Wámonae
cui,Cuiva
cui,Hiwi
cui,Maiben
cui,Sicuane (Sicuari)
cui,Tampiwi (Mariposas)
cui,Masiware (Masiguare)
cui,Chiripo (Siripu)
cui,Amaruwa (Amorua)
cui,Wupiwi
cuj,Cujareno
cuj,Cujareño
cuj,Mashco
cuk,Cuna
cuk,San Blas Cuna
cuk,Bayano (Alto Bayano)
cuk,Maje
cul,Corina
cul,Kulína
cul,Kulyna
cul,Madihá
cul,Madija
cul,Kollina
cul,Kulino
cul,Kurina
cuq,Cunhua
cuq,Cun-Hua
cuq,Ngao Fon
cur,Chhilling
cur,Chholung
cur,Chhûlûng Rûng
cur,Chiling
cur,Chulung
cur,Chülüng
cut,Cuicateco del norte
cut,Cuicateco del oriente
cuu,Cung
cuu,Daiya
cuu,Huayao Dai
cuu,Multi-colored Waistband Tai
cuu,Tai-Chung
cuu,Tai-Cung
cuu,Ya
cuu,Yuanxin Hongjin Dai
cuu,Huayaodai
cuu,Dai Zhong
cuu,Tai Sai (Dai Sai)
cuu,Tai Chung (Cung)
cuu,Tai Kha (Dai Ka)
cuv,Tchouvok
cuw,Cukwa Ring
cuw,Pohing
cuw,Pohing Kha
cux,Cuicateco del centro
cux,Santa María Pápalo
cv,Bulgar
cvg,Chug Monpa
cvg,Chugpa
cvg,Monpa
cvn,Chinanteco Central Bajo
cwa,Ekikabhwa
cwa,Ekikabwa
cwa,Kikabwa
cwb,Chwambo
cwb,Badoni
cwb,Mitange
cwe,Kakwere
cwe,Kikwere
cwe,Kinghwele
cwe,Kwele
cwe,Ngwele
cwe,Ng'were
cwe,Tsinghwele
cwg,Beri
cwg,Ceq Wong
cwg,Che Wong
cwg,Che'wong
cwg,Chuba
cwg,Siwang
cy,Cymraeg
cya,Chatino Oriental Bajo
cyb,Cayuvava
cyb,Cayuwaba
cyo,Cuyo
cyo,Cuyono
cyo,Cuyunon
cyo,Kuyonon
cyo,Kuyunon
czh,Hui
czh,Huizhou
czh,Tunxi
czn,Chatino Occidental Alto
czn,Northern Chatino
czo,Central Min
czt,Yotun
czt,Zo Mingphuin
czt,Zobya
czt,Zotung
da,Dänisch
da,Dansk
da,Rigsdansk
da,Bornholmsk (Eastern Danish)
da,Sønderjysk (Southern Jutlandic)
daa,Danal
daa,Dangal
daa,Dangla
daa,Central Dangaléat
daa,East Dangaléat
daa,Korbo
daa,West Dangaléat (Karbo)
dad,Ham
dae,Doupa
dae,Dupa
dae,Nduupa
dae,Saa
dag,Dagbamba
dag,Dagbane
dag,Dagomba
dag,Nanuni (Nanumba)
dah,Dahating
dah,Gwatike
dai,Dai
daj,Beke
daj,Dagu
daj,Daju Ferne
daj,Fininga
daj,Nyala-Lagowa
dak,Sioux
dak,Nakota (Nakoda)
dak,Yankton-Yanktonais
dak,Yankton
dak,Santee-Sisseton
dak,Santee
dak,Dakota (Santee)
dak,Dakota (Dakhota)
dak,Nakota (Yankton)
dal,Guo Garimani
dal,Sanye
dao,Dai
dao,Khyo
dao,Kkhyou
dao,Yet
dao,Yindu
dao,Vet
dao,Shiip
dao,Paletwa Daai (Ngxang)
dao,Mindat Daai (Duk-Msang)
dao,Matupi Daai (Ma-Tu)
dao,Kheng
dao,Kanpetlet Daai (Nghngilo/Yang)
dao,Mkui
daq,Bastar Koya
daq,Bison Horn Maria
daq,Dandami Madiya
daq,Dhuru
daq,Madiya
daq,Maria Gond
dar,Dargi
dar,Dargin
dar,Dargintsy
dar,Khiurkilinskii
dar,Uslar
dar,Kajtak (Kaitak)
dar,Xajdak
dar,Urkarax
dar,Urakha-Akhush
dar,Ughbug
dar,Kubachintsy
dar,Akusha (Akkhusha)
dar,Kaytak
dar,Itsari
dar,Cudaxar (Tsudakhar)
dar,Chirag
dar,Kubachi (Kubachin)
dau,Bokor
dau,Bokorike
dau,Bokoruge
dau,Mongo-Sila
dau,Sula
dau,Dajou
dau,Daju
dav,Dabida
dav,Davida
dav,Kidabida
dav,Kitaita
dav,Teita
dav,Kasigau
daw,Davaoeño
daw,Davaweño
daw,Matino
dax,Dha'i
dax,Dhay'yi
daz,Maniwo
daz,X-Ray
dba,Bangeri Me
dba,Bangeri Me Dogon
dba,Bangerime
dba,Dyeni
dba,Elebo
dba,Noumandan
dba,Numadaw
dbb,Be
dbb,Denawa
dbb,Denwa
dbd,Daadiya
dbd,Dadia
dbd,Loodiya
dbd,Tunga (Boleri)
dbf,Dosobou
dbf,Dou
dbf,Doufou
dbf,Elopi
dbf,Foi
dbf,Iau
dbf,Turu
dbf,Urundi
dbf,Ururi
dbf,Yau
dbg,Dogul-Dom
dbj,Bulud Upi
dbj,Eraans
dbj,Idaan
dbj,Idahan
dbj,Idan
dbj,Idayan
dbj,Supan
dbj,Subpan (Sungai)
dbj,Begak (Bagahak)
dbl,Djirubal
dbl,Dyiru
dbl,Girramay (Keramai)
dbl,Gulnguy (Gulngay)
dbl,Mamu
dbl,Ngadjan (Ngatjan)
dbm,Doori
dbm,Dugarwa
dbm,Duguranchi
dbm,Dugurawa
dbm,Dukuri
dbn,Duriankari
dbn,Esaro
dbn,Sailen
dbp,Eastern Bade
dbp,Evji
dbq,Dabba
dbr,Af-Dabarre
dbr,Iroole (Af-Iroole)
dbu,Bondum-Dom
dbu,"Dogon, Najamba-Kindige"
dbu,Kindjim
dbu,Nadjamba
dbu,Dogon
dbu,Najamba-Kindige
dbv,Dungi
dbv,Dunjawa
dbv,Dwingi
dbw,Oualo
dbw,Walo
dby,Dibiasu
dby,Pikiwa
dcc,Dakini
dcc,Deccani
dcc,Desi
dcc,Kalvadi (Dharwar)
dda,Dadidadi
dda,Dardidardi
dda,Dardi-Dardi
dda,Tatitati
dda,Tharrthi-Tharrthi
dde,Dondo
dde,Kidoondo
ddg,Dagada
ddg,Dagaga
ddg,Dagoda'
ddi,Giwau
ddi,Miyalabi
ddi,Molata
ddj,Jaroo
ddj,Tjaru
ddj,Wawari
ddn,Dandawa
ddo,Cez
ddo,Didoi
ddo,Tsez
ddo,Tsezy
ddo,Tsuntin
ddo,Sahada
dds,Kamba So
dds,Donno So
dds,Kamma So
ddw,Davelor
de,Deutsch
de,Tedesco
de,Kärntnerisch
de,Transylvanian
dec,Dagig
dec,Masakin
dec,Masakin Dagig
dec,Masakin Gusar
dec,Thakik
dec,Tosari
dec,Adobu
dec,Arreme
dee,De
dee,Dewoi
dee,Dey
def,Dizfuli
def,Shushtari
deg,Dekema
deh,Deghwari
dem,Lem
dem,Ndem
der,Chutiya
der,Dari
der,Deuri
der,Dewri
der,Drori
des,Boleka
des,Desâna
des,Dessano
des,Kusibi
des,Oregu
des,Uina
des,Wina
des,Wirã
des,Desána
des,Dessana
des,Kotedia
des,Wira
dez,Ileo
dez,Lengese
dga,Dagaare
dga,Dagara
dga,Dagati
dga,Degati
dga,Dogaari
dga,Southern Dagari
dgb,Budu-Tagu
dgb,Korandabo
dgd,Dagaari Jula
dgd,Dagari Dyoula
dgd,Jari
dgd,Wala
dgd,Yari
dgg,Magabara
dgh,Azaghvana
dgh,Dehoxde
dgh,Hude
dgh,Johode
dgh,Tghuade
dgh,Toghwede
dgh,Traude
dgh,Wa'a
dgh,Zaghvana
dgi,Dagaare
dgi,Dagaari
dgi,Dagari
dgi,Dagati
dgi,Degati
dgi,Dogaari
dgi,Northern Dagaare
dgi,Wule
dgi,Lober (Lobr)
dgi,Nura (Lawra Lobi)
dgl,Dongola
dgl,Dongolawi
dgl,Dongolawi Nubian
dgl,Dongolese
dgo,Dhogaryali
dgo,Dogari
dgo,Dogri Jammu
dgo,Dogri Pahari
dgo,Dogri-Kangri
dgo,Dongari
dgo,Hindi Dogri
dgo,Tokkaru
dgr,Central Dogrib
dgr,Weledeh
dgs,Bambadion-Dogoso
dgs,Bambadion-Dokhosié
dgs,Black Dogose
dgs,Dorhosié-Finng
dgs,Dorhosié-Noirs
dgs,Dorossié-Fing
dgu,Dhekaru
dgw,Daung Wurrung
dgw,Dhagung-wurrung
dgw,Taungurong
dgw,Taungurung
dgw,Thagawurung
dgz,Nawp
dgz,Lower Daga
dgz,Upper Daga
dhd,Dhundari-Marwari
dhg,Budalpudal
dhg,Burada
dhg,Buralbural
dhg,Buratha
dhg,Dangu
dhg,Dhangu
dhg,Dhangu'mi
dhg,Warameri
dhg,Waramiri
dhg,War-ramirri
dhg,Warumeri
dhg,Gaalpu (Kalbu)
dhi,Dhemal
dhl,Dalandji
dhl,Dalendi
dhl,Djalendi
dhl,Talaindji
dhl,Talandi
dhl,Talandji
dhl,Talangee
dhl,Tallainga
dhl,Taloinga
dhl,Thalantji
dhl,Thalanyji
dhm,Chimba
dhm,Dimba
dhm,Oluthimba
dhm,Otjidhimba
dhm,Simba
dhm,Tjimba
dhm,Zemba
dhm,Himba
dhm,Luzimba
dhn,Dangi
dhn,Dangri
dhn,Dangs Bhil
dhn,Dhanka
dhn,Kakachhu-Ki Boli
dhn,Tadvi Bhil
dho,Dhobi
dho,Dhore
dho,Dhori
dho,Dhowari
dho,Doria
dhr,Dal'gari
dhr,Targari
dhr,Tarkarri
dhr,Thargari
dhr,Tharrgari
dhr,Tharrkari
dhs,Daiso
dhs,Daisu
dhs,Kidhaiso
dhs,Segeju
dhv,Dehu
dhv,De'u
dhv,Lifu
dhv,Qene Drehu
dhw,Danuwar Rai
dhw,Danwar
dhw,Denwar
dhw,Dhanvar
dhw,Dhanwar
dhw,Kamala Khonch Danuwar
dhw,Panchkhal Danuwar
dhw,Sindhuli Danuwar
dhw,Bakultar Danuwar
dhw,Dukuchhap Danuwar
dhw,Judigaon Danuwar
dhx,Dungaloo
dia,Alu
dia,Galu
dia,Metru
dib,Agar
dib,Central Dinka
dib,Kwac
dib,Thany
dib,Gok (Cok)
dib,Gauk
dib,Ciem
dib,Ciec (Ador)
dib,Chiech
dib,Aliap (Aker)
dib,Aliab
dib,Ajak
dib,Cic
dic,Brabori
dic,Dieko
dic,Gabo
dic,Guébie
dic,Satro
dic,Ziki
did,Di'dinga
did,Lango
did,Toi
did,Xaroxa
dif,Diyari
dig,Kidigo
dig,Chichifundi
dig,Chichinondo
dig,Chigwirani
dih,Campo
dih,Cochimí
dih,Comeya
dih,Cuchimí
dih,Diegueño
dih,Kamia
dih,Kamiai
dih,Kamiyahi
dih,Kamiyai
dih,Ki-Miai
dih,Ko'al
dih,Ku'ahl
dih,Kumeyaai
dih,Kumeyaay
dih,Kumia
dih,Kw'aal
dih,Quemayá
dih,Tipai'
dih,Tipái
dih,Tipéi
dih,Digueño
dih,Ipai
dih,Tipai
dii,Bape
dii,Bumbong
dii,Kaalong
dii,Kalong
dii,Lakaalong
dii,Lambong
dii,Mbong
dii,Palong
dik,Western Dinka
dik,Ajong Thi
dik,Aguok (Agwok)
dik,Abiem (Ajong Dit)
dik,Apwoth
dik,Makem
dik,Baliet
dik,Paliet (Ajak)
dik,Malwal
dik,Malual (Atoktou)
dik,Duliit
dik,Korok
dik,Peth
dik,Bon Shwai
dik,Apuoth
dik,Anei
dik,Akern Jok
dik,Akany Kok
dil,Delen
dil,Warkimbe
dim,Dima
dio,Ganagana
dio,Ganagawa
dio,Shitako
dio,Zhitako
dio,Zitako
dip,Padang
dip,White Nile Dinka
dip,Dinka Ibrahim
dip,Paloic
dip,Paloc
dip,Nyel
dip,Ngork
dip,Luac (Luaic)
dip,Beer
dip,Bawom
dip,Ager
dip,Ageir
dip,Ageer (Abuya)
dip,Abiliang (Akoon)
dip,Bowom
dip,Ngok-Sobat (Jok)
diq,Dimili
diq,Southern Zaza
diq,Zaza
diq,Zazaca
diq,Dersimki
diq,Motki (Moti)
diq,Hazzu (Hazo)
diq,Dumbuli (Dumbeli)
diq,Eastern Zazaki (Central Zazaki)
dir,Daka
dir,Dakka
dir,Dirin
dir,Dirrim
dis,Dimasa Kachari
dis,Hills Kachari
diu,Diriko
diu,Mbogedo
diu,Rugciriku
diu,Shimbogedu
diu,Mbogedu
diz,Di
diz,Din
diz,Dzing
djc,Dadjo
djc,Dadju
djc,Dajo
djc,Dajou
djc,Daju
djc,Daju Mongo
djc,Daju Oum Hadjer
djc,Gadjira
djc,Bardangal
djc,Eref
djd,Jaminjung
djd,Ngaliwuru (Ngaliwerra)
dje,Adzerma
dje,Djerma
dje,Dyabarma
dje,Dyarma
dje,Dyerma
dje,Zabarma
dje,Zarbarma
dje,Zarmaci
dje,Zerma
dji,Jandijinung
dji,Wulaki (Wurlaki)
djj,Gunavidji
djk,Businenge Tongo
djk,Businengee Tongo
djk,Nenge
djk,Nenge Tongo
djk,Nengee
djk,Nengee Tongo
djk,Taki-Taki
djk,Aukan (Aukaans)
djk,Paramaccan (Pamaka)
djk,Pamaka
djk,Okanisi
djk,Njuká
djk,Ndjuká
djk,Aluku (Aloekoe)
djk,Aluku
djk,"""Djuka"""
djk,"""Djoeka"""
djk,Ndyuka
djm,Dyamsay Tegu
djm,Gamsaj
djm,Bama
djm,Pomuru
djm,Guru
djm,Domno
djm,Gono
djn,Adowen
djn,Jawan
djn,Jawony
djn,Jawoyn
djn,Kumertuo
djo,Jangkang proper
djo,Pompang
djr,Djambarbwingu
djr,Jambapuing
djr,Jambapuingo
dju,Mugumute
dju,Wasare
dkr,Hill Dusun
dkr,Kijau
dkr,Koijoe
dkr,Kuiyow
dkr,Kujau
dkr,Kuliow
dkr,Kuriyo
dkr,Kwijau
dkr,Menindal
dkr,Menindaq
dkr,Minansut
dkr,Tidung
dkr,Tindal
dks,Eastern Dinka
dks,Tuic (Twi)
dks,Athoc (Athoic)
dks,Atoc
dks,Bor (Bor Gok)
dks,Bor Athoic
dks,Borathoi
dks,Nyarueng
dks,Nyarweng (Narreweng)
dkx,Mazagway-Hidi
dkx,Musgoy
dkx,Mazagway (Daba-Mousgoy)
dkx,Kpala (Daba-Kola)
dkx,Kola
dln,Dalong
dma,Adouma
dma,Aduma
dma,Douma
dma,Liduma
dmb,Kolum-so
dmb,Kolu-so
dmb,Pignari
dmc,Bosiken
dmc,Boskien
dme,Dougour
dme,Memekere
dme,Mofu-Dugwor
dme,Tchakidjebe
dme,Mikere
dmg,Sungai Milian
dmg,Dusun Segama (Saga-i)
dmg,Kalabuan (Kolobuan)
dmg,Segai
dmg,Sinabu' (Sinabu)
dmg,Soghai
dmk,Doma
dmk,Dumaki
dml,Damedi
dml,Damel
dml,Damia
dml,Damiabaasha
dml,Gidoji
dml,Gudoji
dmo,Dumbo
dmo,Dzumbo
dmo,Kumaju
dmr,South Damar
dms,Dampelasa
dms,Dian
dmv,Doompas
dmw,Madbara
dmw,Moodburra
dmw,Mootburra
dmw,Mudbara
dmw,Mudbera
dmw,Mudbra
dmw,Mudbura
dmw,Mutpura
dmw,Pinkagama
dmw,Pinkagarna
dmy,Muris
dne,Kindendeule
dne,Kindendeuli
dne,Ndendeuli
dng,Dzhunyan
dng,Kwuizwu
dng,Tungan
dng,Zwn'jan
dng,Ganzu (Gansu)
dng,Shaanxi (Shensi)
dni,Kurima
dni,Lower Grand Valley Hitigima (Dani-Kurima)
dni,Lower Kimbin (Kibin)
dni,Upper Bele
dnj,Da
dnj,Gio
dnj,Gio-Dan
dnj,Ya
dnj,Yacouba
dnj,Yakuba
dnj,Gyo
dnj,Guio
dnj,Blowo (Western Dan)
dnj,Gweetaawu (Eastern Dan)
dnk,Rote
dnk,Rote Barat
dnk,Roti
dnk,Rotinese
dnk,Western Rote
dnk,Lelain
dnk,Western Dengka
dnk,Eastern Dengka
dnn,Eastern Duun
dnn,Kpango
dnn,Samogho
dnn,Samogo
dnn,Samoro
dnn,Dzùùngoo (Samogohiri)
dnn,Kpangoo (Samorogouan)
dnn,Kpeengo
dnt,Baliem Valley Dani
dnt,Central Grand Valley Dani
dnt,Tulem
dnu,Danaw
dnv,Taruw
dnw,Dani Barat
dnw,Ilaga Western Dani
dnw,Laany
dnw,Lani
dnw,Oeringoep
dnw,Timorini
dny,Dani
dob,Dobuan
dob,Central Dobu
dob,Galubwa
dob,Loboda (Dawada-Siausi)
dob,Roboda
dob,Sanaroa
doc,Gam
doc,Kam
doc,Tong
doc,Tung
doc,Tung-Chia
doe,Dohe
doe,Kidoe
dof,Dom
doo,Donga
doo,Dongo Ko
dop,Legba
dop,Logba
dop,Lokpa
dop,Lugba
dor,Kwarekwareo
dos,Doghose
dos,Doghosié
dos,Dokhobe
dos,Dokhosié
dos,Dorhossié
dos,Dorhosye
dos,Doro Doghosié
dos,Dorobé
dos,Dorosie
dos,Dorossé
dot,Barawa
dot,Lukshi (Dekshi)
dot,Zumbul (Boodla)
dot,Wandi (Wangday)
dot,Durr-Baraza (Bandas)
dot,Dot (Dott)
dot,Zodi
dot,Dwat
dow,Doayo
dow,Donyanyo
dow,Donyayo
dow,Doohyaayo
dow,Doowaayo
dow,Dooyayo
dow,Dowayayo
dow,Dowayo
dow,Doyaayo
dow,Doyau
dow,Nomai
dow,Tunga
dow,Tungbo
dow,Tuuno
dow,Namchi
dow,Namci
dow,Namshi
dow,Teere (Poli)
dox,Dobase
dox,D'oopace
dox,D'opaasunte
dox,Gobeze
dox,Goraze
dox,Gowase
dox,Lohu
dox,Mashelle
dox,Mashile
dox,Masholle
dox,Mosiye
dox,Musiye
dox,Orase
doy,Dumpo
doy,Ndmpo
dpp,Bajau Bukit
drb,Dabab
drb,Daier
drb,Thaminyi
drd,Darimiya
drd,Darmani
drd,Saukas
drd,Shaukas
dre,Dolkha
dre,Dolpa Tibetan
dre,Dolpike
dre,Phoke Dolpa
drg,Dusun Dayak
drg,Melobong Rungus
drg,Memagun
drg,Memogun
drg,Momogun
drg,Roongas
drg,Rungus Dusun
drg,Gandahon
drg,Nuluw
drg,Pilapazan (Central Rungus)
drg,Rungus Tanga
dri,Cala-Cala
dri,Chilala
dri,Chilela
dri,Dakakari
dri,Dakarkari
dri,Kolela
dri,Lalawa
dri,Southern Lela
dri,Yelmo
dri,Roma-Na
dri,Roma
dri,Lila (Senchi)
dri,Dabai (Central Lela)
dri,Adoma (Aroma)
dri,Northern Lela
dri,Zuru
drl,Baagandji
drl,Paakanti
drl,Paakintyi
drl,Southern Baagandji
drl,Milpulo
drl,Wanyuparlku
drl,Thangkaali
drl,Southern Paakantyi
drl,Pulaali
drl,Parrintyi (Baarrundji)
drl,Pantyikali (Bandjigali)
drl,Nhaawuparlku
drl,Marrawarra (Maruara)
drl,Kurnu
drl,Barindji
drl,Wilyaali
drl,Paaruntyi
drn,North Damar
dro,Phaneng
dro,Ngaleng
dro,Matu (Langle-Tamtlaih)
drs,Darasa
drs,Darassa
drs,Derasa
drs,Derasanya
drs,Deresa
drs,Geddeo
drt,Drente
drt,North Drente (Noord-Drents)
drt,South Drente (Zuid-Drents)
dru,Banga
dru,Bantalang
dru,Bantaurang
dru,Drukay
dru,Dukai
dru,Dyokay
